word;lecture;exercise;profile_timestamp;image_timestamp;tts_1_timestamp;tts_2_timestamp;tts_3_timestamp
dabei sein (für + a.) (im urlaub am meer ist für jeden etwas dabei.);1;2;2025-12-20 21:27:29;2025-12-20 21:27:29;2025-12-20 21:27:29;2025-12-20 21:27:29;2025-12-20 21:27:29
drüben;1;2;2025-12-20 20:10:33;2025-12-20 21:27:29;2025-12-20 21:27:29;2025-12-20 21:27:29;2025-12-20 21:27:29
erlebnis, das, -se;1;2;2025-12-20 20:20:13;2025-12-20 21:31:17;2025-12-20 21:31:17;2025-12-20 21:31:17;2025-12-20 21:31:17
genuss, der (sg.);1;2;2025-12-20 20:20:19;2025-12-20 21:36:02;2025-12-21 19:12:43;2025-12-21 19:12:43;2025-12-21 19:12:43
herrlich;1;2;2025-12-20 20:11:09;2025-12-20 21:36:02;2025-12-21 19:13:08;2025-12-21 19:13:08;2025-12-21 19:13:08
küste, die, -n;1;2;2025-12-20 20:20:23;2025-12-20 21:36:02;2025-12-21 19:13:32;2025-12-21 19:13:32;2025-12-21 19:13:32
reif;1;2;2025-12-20 20:11:30;2025-12-20 21:36:02;2025-12-21 19:13:55;2025-12-21 19:13:55;2025-12-21 19:13:55
sand, der (sg.);1;2;2025-12-20 20:20:26;2025-12-20 21:36:02;2025-12-21 19:14:20;2025-12-21 19:14:20;2025-12-21 19:14:20
traube, die, -n;1;2;2025-12-20 20:20:29;2025-12-20 20:12:00;2025-12-21 19:14:45;2025-12-21 19:14:45;2025-12-21 19:14:45
urlaubsgruß, der, -e;1;2;2025-12-20 20:20:36;2025-12-20 20:20:42;2025-12-21 19:15:10;2025-12-21 19:15:10;2025-12-21 19:15:10
sich vor|stellen;1;3a;2025-12-20 21:40:46;2025-12-20 21:42:03;2025-12-21 19:15:36;2025-12-21 19:15:36;2025-12-21 19:15:36
derselbe, dasselbe, dieselbe;1;3b;2025-12-20 21:40:52;2025-12-20 21:42:10;2025-12-21 19:16:00;2025-12-21 19:16:00;2025-12-21 19:16:00
entfernung, die, -en;1;3b;2025-12-20 20:21:12;2025-12-20 20:21:23;2025-12-21 19:38:03;2025-12-21 19:38:03;2025-12-21 19:38:03
ferienhaus, das, -er;1;3b;2025-12-20 20:21:26;2025-12-20 20:21:32;2025-12-21 19:38:26;2025-12-21 19:38:26;2025-12-21 19:38:26
gründlich;1;3b;2025-12-20 20:21:36;2025-12-20 20:21:44;2025-12-21 19:38:51;2025-12-21 19:38:51;2025-12-21 19:38:51
rechtzeitig;1;3b;2025-12-20 20:21:47;2025-12-20 20:21:55;2025-12-21 19:39:16;2025-12-21 19:39:16;2025-12-21 19:39:16
schick;1;3b;2025-12-20 20:21:59;2025-12-20 20:22:05;2025-12-21 19:39:40;2025-12-21 19:39:40;2025-12-21 19:39:40
typ, der, -en;1;3b;2025-12-20 20:22:10;2025-12-20 20:22:16;2025-12-21 19:40:04;2025-12-21 19:40:04;2025-12-21 19:40:04
urlaubstyp, der, -en;1;3b;2025-12-20 20:22:21;2025-12-20 20:22:27;2025-12-21 19:40:32;2025-12-21 19:40:32;2025-12-21 19:40:32
urlaubsziel, das, -e;1;3b;2025-12-20 20:22:30;2025-12-20 20:22:43;2025-12-21 19:40:56;2025-12-21 19:40:56;2025-12-21 19:40:56
chat, der, -s;1;4a;2025-12-20 20:22:46;2025-12-20 20:22:52;2025-12-21 19:41:20;2025-12-21 19:41:20;2025-12-21 19:41:20
erholen (sich);1;4a;2025-12-20 21:40:55;2025-12-20 21:42:10;2025-12-21 19:41:45;2025-12-21 19:41:45;2025-12-21 19:41:45
kompromiss, der, -e;1;4a;2025-12-20 20:23:05;2025-12-20 20:23:11;2025-12-21 19:42:09;2025-12-21 19:42:09;2025-12-21 19:42:09
meinetwegen;1;4a;2025-12-20 20:23:18;2025-12-20 20:23:25;2025-12-21 19:42:37;2025-12-21 19:42:37;2025-12-21 19:42:37
sorry (ugs.);1;4a;2025-12-20 21:41:07;2025-12-20 21:42:17;2025-12-21 19:43:02;2025-12-21 19:43:02;2025-12-21 19:43:02
urlaubsplanung, die, -en;1;4a;2025-12-20 20:23:46;2025-12-20 20:28:27;2025-12-21 19:43:30;2025-12-21 19:43:30;2025-12-21 19:43:30
wieso;1;4a;2025-12-20 20:28:33;2025-12-20 20:28:40;2025-12-21 19:43:55;2025-12-21 19:43:55;2025-12-21 19:43:55
zu (ich habe keine lust, lange nach einer ferienwohnung zu suchen.);1;4a;2025-12-20 21:41:13;2025-12-20 21:42:17;2025-12-21 19:44:19;2025-12-21 19:44:19;2025-12-21 19:44:19
entspannend;1;5a;2025-12-20 20:29:12;2025-12-20 20:29:18;2025-12-21 19:44:53;2025-12-21 19:44:53;2025-12-21 19:44:53
denken;1;5a;2025-12-20 20:29:23;2025-12-20 20:29:29;2025-12-21 19:45:18;2025-12-21 19:45:18;2025-12-21 19:45:18
erfahren, er erfährt, erfuhr, hat erfahren;1;5c;2025-12-20 20:29:43;2025-12-20 20:29:52;2025-12-21 19:45:43;2025-12-21 19:45:43;2025-12-21 19:45:43
schifffahrt, die, -en;1;6a;2025-12-20 20:29:55;2025-12-20 20:30:03;2025-12-21 19:46:09;2025-12-21 19:46:09;2025-12-21 19:46:09
wellnesshotel, das, -s;1;6a;2025-12-20 20:30:06;2025-12-20 20:30:13;2025-12-21 19:46:34;2025-12-21 19:46:34;2025-12-21 19:46:34
ca.;1;7;2025-12-20 20:30:16;2025-12-20 20:30:22;2025-12-21 19:46:58;2025-12-21 19:46:58;2025-12-21 19:46:58
enthalten sein (in + d.) (in der küche ist viel zu viel essen enthalten.);1;7;2025-12-20 21:41:22;2025-12-20 21:42:17;2025-12-21 19:47:22;2025-12-21 19:47:22;2025-12-21 19:47:22
fahrtzeit, die, -en;1;7;2025-12-20 20:30:42;2025-12-20 20:30:50;2025-12-21 19:47:45;2025-12-21 19:47:45;2025-12-21 19:47:45
gästehaus, das, -er;1;7;2025-12-20 20:30:54;2025-12-20 20:31:02;2025-12-21 19:48:10;2025-12-21 19:48:10;2025-12-21 19:48:10
halbpension, die (sg.);1;7;2025-12-20 20:31:07;2025-12-20 20:31:14;2025-12-21 23:46:58;2025-12-21 23:46:58;2025-12-21 23:46:58
höchstens;1;7;2025-12-20 20:31:19;2025-12-20 20:31:27;2025-12-22 14:57:39;2025-12-22 14:57:39;2025-12-22 14:57:39
reisebüro-mitarbeiter, der, -;1;7;2025-12-20 21:41:26;2025-12-20 21:42:17;2025-12-22 14:58:03;2025-12-22 14:58:03;2025-12-22 14:58:03
reisebüro-mitarbeiterin, die, -nen;1;7;2025-12-20 20:31:44;2025-12-20 20:31:50;2025-12-22 14:59:47;2025-12-22 14:59:47;2025-12-22 14:59:47
skibus, der, -se;1;7;2025-12-20 20:31:54;2025-12-20 20:32:02;2025-12-22 17:21:37;2025-12-22 17:21:37;2025-12-22 17:21:37
skigebiet, das, -e;1;7;2025-12-20 20:32:05;2025-12-20 20:32:13;2025-12-22 17:22:03;2025-12-22 17:22:03;2025-12-22 17:22:03
skilift, der, -e;1;7;2025-12-20 20:32:17;2025-12-20 20:32:25;2025-12-22 17:22:27;2025-12-22 17:22:27;2025-12-22 17:22:27
vollpension, die (sg.);1;7;2025-12-20 20:32:28;2025-12-20 20:32:35;2025-12-22 17:22:57;2025-12-22 17:22:57;2025-12-22 17:22:57
wellness-bereich, der, -e;1;7;2025-12-20 21:41:30;2025-12-20 21:42:17;2025-12-22 17:23:23;2025-12-22 17:23:23;2025-12-22 17:23:23
winterurlaub, der, -e;1;7;2025-12-20 21:41:33;2025-12-20 21:42:24;2025-12-22 17:23:57;2025-12-22 17:23:57;2025-12-22 17:23:57
sprechen;1;7a;2025-12-20 21:41:38;2025-12-20 21:42:31;2025-12-22 17:24:23;2025-12-22 17:24:23;2025-12-22 17:24:23
badewanne, die, -n;1;8b;2025-12-20 21:41:42;2025-12-20 21:42:39;2025-12-22 17:24:49;2025-12-22 17:24:49;2025-12-22 17:24:49
boot, das, -e;1;8b;2025-12-20 21:41:46;2025-12-20 21:42:48;2025-12-22 17:25:13;2025-12-22 17:25:13;2025-12-22 17:25:13
da (da rothenburg so bekannt ist, kommen viele touristen in die stadt.);1;8b;2025-12-20 21:41:52;2025-12-20 21:42:55;2025-12-22 17:25:39;2025-12-22 17:25:39;2025-12-22 17:25:39
einfall, der, -e;1;8b;2025-12-20 21:41:59;2025-12-20 21:43:01;2025-12-22 17:26:02;2025-12-22 17:26:02;2025-12-22 17:26:02
enttäuscht;1;8b;2025-12-21 19:08:45;2025-12-21 19:34:30;2025-12-22 17:26:26;2025-12-22 17:26:26;2025-12-22 17:26:26
forumstext, der, -e;1;8b;2025-12-21 19:08:49;2025-12-21 19:34:43;2025-12-22 17:27:17;2025-12-22 17:27:17;2025-12-22 17:27:17
jedenfalls;1;8b;2025-12-21 19:08:52;2025-12-21 19:34:51;2025-12-22 17:27:41;2025-12-22 17:27:41;2025-12-22 17:27:41
liegen (1), er liegt, lag, hat gelegen (in umfragen liegen meistens große städte vorn.);1;8b;2025-12-21 19:08:58;2025-12-21 19:34:58;2025-12-22 17:28:07;2025-12-22 17:28:07;2025-12-22 17:28:07
obwohl;1;8b;2025-12-21 19:09:02;2025-12-21 19:35:05;2025-12-22 17:28:29;2025-12-22 17:28:29;2025-12-22 17:28:29
offenbar;1;8b;2025-12-21 19:09:07;2025-12-21 19:35:13;2025-12-22 17:28:52;2025-12-22 17:28:52;2025-12-22 17:28:52
solche, solchen;1;8b;2025-12-21 19:09:15;2025-12-21 19:35:22;2025-12-22 17:29:25;2025-12-22 17:29:25;2025-12-22 17:29:25
spazieren;1;8b;2025-12-21 19:09:19;2025-12-21 19:35:32;2025-12-22 17:29:48;2025-12-22 17:29:48;2025-12-22 17:29:48
stadtatmosphäre, die (sg.);1;8b;2025-12-21 19:09:23;2025-12-21 19:35:41;2025-12-22 17:30:11;2025-12-22 17:30:11;2025-12-22 17:30:11
strandpromenade, die, -n;1;8b;2025-12-21 19:09:26;2025-12-21 19:35:49;2025-12-22 17:30:36;2025-12-22 17:30:36;2025-12-22 17:30:36
weg sein;1;8b;2025-12-21 19:09:29;2025-12-21 19:35:54;2025-12-22 17:31:00;2025-12-22 17:31:00;2025-12-22 17:31:00
strandurlaub, der, -e;1;8c;2025-12-21 19:09:32;2025-12-21 19:36:00;2025-12-22 17:31:25;2025-12-22 17:31:25;2025-12-22 17:31:25
abenteuer, das, -;1;9a;2025-12-21 19:09:36;2025-12-21 19:36:06;2025-12-22 17:31:49;2025-12-22 17:31:49;2025-12-22 17:31:49
auf|bauen;1;9a;2025-12-21 19:09:41;2025-12-21 19:36:15;2025-12-22 17:32:13;2025-12-22 17:32:13;2025-12-22 17:32:13
bild-geschichte, die, -n;1;9a;2025-12-21 19:12:02;2025-12-21 19:36:23;2025-12-22 17:32:39;2025-12-22 17:32:39;2025-12-22 17:32:39
bock (sg. ohne artikel, ugs.) (keinen bock mehr auf etwas haben);1;9a;2025-12-21 19:33:08;2025-12-21 19:36:29;2025-12-22 17:33:02;2025-12-22 17:33:02;2025-12-22 17:33:02
brennen, er brennt, brannte, hat gebrannt;1;9a;2025-12-21 19:33:18;2025-12-21 19:36:35;2025-12-22 17:33:26;2025-12-22 17:33:26;2025-12-22 17:33:26
eimer, der, - (es regnet! der ganze ausflug ist im eimer!);1;9a;2025-12-21 19:33:23;2025-12-21 19:36:43;2025-12-22 17:33:53;2025-12-22 17:33:53;2025-12-22 17:33:53
kofferraum, der, -e;1;9a;2025-12-21 19:33:27;2025-12-21 19:36:50;2025-12-22 17:34:17;2025-12-22 17:34:17;2025-12-22 17:34:17
mehrfach;1;9a;2025-12-21 19:33:31;2025-12-21 19:36:57;2025-12-22 17:34:42;2025-12-22 17:34:42;2025-12-22 17:34:42
schief|gehen, es geht schief, ging schief, ist schiefgegangen;1;9a;2025-12-21 19:33:36;2025-12-21 19:37:05;2025-12-23 19:29:12;2025-12-23 19:29:12;2025-12-23 19:29:12
tragen, er trägt, trug, hat getragen (gepäck zum auto tragen);1;9a;2025-12-21 19:33:42;2025-12-21 19:37:13;2025-12-23 19:29:35;2025-12-23 19:29:35;2025-12-23 19:29:35
verzweifelt;1;9a;2025-12-21 19:33:49;2025-12-21 19:37:22;2025-12-23 19:30:00;2025-12-23 19:30:00;2025-12-23 19:30:00
wiese, die, -n;1;9a;2025-12-21 19:33:53;2025-12-21 19:37:29;2025-12-23 19:30:23;2025-12-23 19:30:23;2025-12-23 19:30:23
zeug, das (sg.);1;9a;2025-12-21 19:34:00;2025-12-21 19:37:36;2025-12-23 19:30:56;2025-12-23 19:30:56;2025-12-23 19:30:56
sich gewöhnen;1;9a;2025-12-21 19:34:04;2025-12-21 19:37:43;2025-12-23 19:31:21;2025-12-23 19:31:21;2025-12-23 19:31:21
sich interessieren;1;9a;2025-12-21 19:34:09;2025-12-21 19:37:49;2025-12-23 19:31:46;2025-12-23 19:31:46;2025-12-23 19:31:46
sich setzen;1;9a;2025-12-21 19:34:14;2025-12-21 19:37:55;2025-12-23 19:32:10;2025-12-23 19:32:10;2025-12-23 19:32:10
sich überlegen;1;9a;2025-12-21 19:34:19;2025-12-21 19:38:03;2025-12-23 19:32:33;2025-12-23 19:32:33;2025-12-23 19:32:33
sorgen;1;9a;2025-12-21 21:03:29;2025-12-21 21:04:08;2025-12-23 19:32:58;2025-12-23 19:32:58;2025-12-23 19:32:58
fest machen;1;9c;2025-12-21 21:03:32;2025-12-21 21:04:14;2025-12-23 19:33:20;2025-12-23 19:33:20;2025-12-23 19:33:20
perspektive, die, -n;1;9c;2025-12-21 21:03:37;2025-12-21 21:04:21;2025-12-23 19:33:46;2025-12-23 19:33:46;2025-12-23 19:33:46
diktieren;1;10c;2025-12-21 21:03:42;2025-12-21 21:04:28;2025-12-23 19:34:11;2025-12-23 19:34:11;2025-12-23 19:34:11
auf (ohren auf!);1;11a;2025-12-21 21:03:52;2025-12-21 21:04:36;2025-12-23 19:34:35;2025-12-23 19:34:35;2025-12-23 19:34:35
ice, der, -s;1;11a;2025-12-21 21:05:55;2025-12-21 22:01:22;2025-12-23 19:35:01;2025-12-23 19:35:01;2025-12-23 19:35:01
zugnummer, die, -n;1;11a;2025-12-21 21:06:00;2025-12-21 22:01:29;2025-12-23 19:35:28;2025-12-23 19:35:28;2025-12-23 19:35:28
bushaltestelle, die, -n;1;12b;2025-12-21 21:06:04;2025-12-21 22:01:35;2025-12-23 19:35:54;2025-12-23 19:35:54;2025-12-23 19:35:54
gepäckband, das, -er;1;12b;2025-12-21 21:06:08;2025-12-21 22:01:41;2025-12-23 19:36:19;2025-12-23 19:36:19;2025-12-23 19:36:19
tiergarten, der, -;1;12b;2025-12-21 21:06:16;2025-12-21 22:01:48;2025-12-23 19:36:44;2025-12-23 19:36:44;2025-12-23 19:36:44
hauptbahnhof, der, -e;1;12c;2025-12-21 21:06:20;2025-12-22 14:47:38;2025-12-23 19:37:09;2025-12-23 19:37:09;2025-12-23 19:37:09
alm, die, -en;1;13a;2025-12-21 21:06:24;2025-12-22 14:47:47;2025-12-23 19:37:33;2025-12-23 19:37:33;2025-12-23 19:37:33
almsommer, der, -;1;13a;2025-12-21 21:06:28;2025-12-22 14:47:53;2025-12-23 19:37:57;2025-12-23 19:37:57;2025-12-23 19:37:57
almurlaub, der, -e;1;13a;2025-12-21 21:06:32;2025-12-22 14:48:00;2025-12-23 19:38:22;2025-12-23 19:38:22;2025-12-23 19:38:22
begeistert;1;13a;2025-12-21 21:06:36;2025-12-22 14:48:05;2025-12-23 19:38:46;2025-12-23 19:38:46;2025-12-23 19:38:46
beinahe;1;13a;2025-12-21 21:06:40;2025-12-22 14:48:12;2025-12-23 19:39:10;2025-12-23 19:39:10;2025-12-23 19:39:10
eher (insgesamt ist es eher einsam hier auf der alm.);1;13a;2025-12-21 21:06:44;2025-12-22 14:48:19;2025-12-23 19:39:34;2025-12-23 19:39:34;2025-12-23 19:39:34
einsamkeit, die (sg.);1;13a;2025-12-21 21:06:47;2025-12-22 14:48:25;2025-12-23 19:40:01;2025-12-23 19:40:01;2025-12-23 19:40:01
empfang, der (sg.) (hier auf dem berg gibt es keinen empfang für handys.);1;13a;2025-12-21 21:06:51;2025-12-22 14:48:31;2025-12-23 19:40:24;2025-12-23 19:40:25;2025-12-23 19:40:25
entschließen (sich) (zu + d.), er entschließt, entschloss, hat entschlossen;1;13a;2025-12-21 21:06:55;2025-12-22 14:48:38;2025-12-23 19:40:52;2025-12-23 19:40:52;2025-12-23 19:40:52
erholt;1;13a;2025-12-21 21:07:00;2025-12-22 14:48:44;2025-12-23 19:41:15;2025-12-23 19:41:15;2025-12-23 19:41:15
erkälten (sich);1;13a;2025-12-21 21:07:04;2025-12-22 14:48:50;2025-12-23 19:41:40;2025-12-23 19:41:40;2025-12-23 19:41:40
falls;1;13a;2025-12-21 21:07:08;2025-12-22 14:48:58;2025-12-23 19:42:03;2025-12-23 19:42:03;2025-12-23 19:42:03
gebirge, das, -;1;13a;2025-12-21 21:07:12;2025-12-22 14:49:03;2025-12-23 19:42:28;2025-12-23 19:42:28;2025-12-23 19:42:28
gegen (wir treffen uns gegen 8 uhr, okay?);1;13a;2025-12-21 21:07:19;2025-12-22 14:49:11;2025-12-23 19:42:51;2025-12-23 19:42:51;2025-12-23 19:42:51
heim|fahren, er fährt heim, fuhr heim, ist heimgefahren;1;13a;2025-12-21 21:07:25;2025-12-22 14:49:21;2025-12-23 19:56:15;2025-12-23 19:56:15;2025-12-23 19:56:15
heimweh, das (sg.);1;13a;2025-12-21 21:07:31;2025-12-22 14:49:30;2025-12-25 12:31:52;2025-12-25 12:31:52;2025-12-25 12:31:52
hierher;1;13a;2025-12-21 21:07:36;2025-12-22 14:49:38;2025-12-25 12:32:40;2025-12-25 12:32:40;2025-12-25 12:32:40
hütte, die, -n;1;13a;2025-12-21 21:07:39;2025-12-22 14:49:44;2025-12-25 12:33:32;2025-12-25 12:33:32;2025-12-25 12:33:32
käserei, die, -en;1;13a;2025-12-21 21:07:43;2025-12-22 14:49:53;2025-12-25 12:35:18;2025-12-25 12:35:18;2025-12-25 12:35:18
melken;1;13a;2025-12-21 21:07:47;2025-12-22 14:50:01;2025-12-25 12:35:42;2025-12-25 12:35:42;2025-12-25 12:35:42
momentan;1;13a;2025-12-21 21:07:51;2025-12-22 14:50:08;2025-12-25 12:36:12;2025-12-25 12:36:12;2025-12-25 12:36:12
neuigkeit, die, -en;1;13a;2025-12-21 21:07:55;2025-12-22 14:50:14;2025-12-25 12:37:16;2025-12-25 12:37:16;2025-12-25 12:37:16
rückblick, der, -e;1;13a;2025-12-21 21:07:58;2025-12-22 14:50:20;2025-12-25 12:37:59;2025-12-25 12:37:59;2025-12-25 12:37:59
sonnenaufgang, der, -e;1;13a;2025-12-21 21:08:01;2025-12-22 14:50:28;2025-12-25 12:38:31;2025-12-25 12:38:31;2025-12-25 12:38:31
terminkalender, der, -;1;13a;2025-12-21 21:08:06;2025-12-22 14:50:39;2025-12-25 12:40:34;2025-12-25 12:40:34;2025-12-25 12:40:34
vorbei sein;1;13a;2025-12-21 21:08:22;2025-12-22 14:50:45;2025-12-25 12:42:10;2025-12-25 12:42:10;2025-12-25 12:42:10
zeitpunkt, der, -e;1;13a;2025-12-21 21:08:25;2025-12-22 14:50:53;2025-12-25 12:42:33;2025-12-25 12:42:33;2025-12-25 12:42:33
almaufenthalt, der, -e;1;13b;2025-12-21 21:08:30;2025-12-22 14:50:59;2025-12-25 12:43:28;2025-12-25 12:43:28;2025-12-25 12:43:28
mit|arbeiten;1;13b;2025-12-21 21:08:34;2025-12-22 14:51:08;2025-12-25 12:44:08;2025-12-25 12:44:08;2025-12-25 12:44:08
ferienclub, der, -s;1;13c;2025-12-21 21:08:37;2025-12-22 14:51:15;2025-12-25 12:44:33;2025-12-25 12:44:33;2025-12-25 12:44:33
olivenbaum, der, -e;1;13c;2025-12-21 21:08:41;2025-12-22 14:51:21;2025-12-25 12:45:07;2025-12-25 12:45:07;2025-12-25 12:45:07
weihnachtsferien, die (pl.);1;13c;2025-12-21 21:08:47;2025-12-22 14:51:28;2025-12-25 12:46:54;2025-12-25 12:46:54;2025-12-25 12:46:54
benötigen;2;1a;2025-12-21 21:08:52;2025-12-22 14:51:38;2025-12-25 12:47:28;2025-12-25 12:47:28;2025-12-25 12:47:28
fingerabdruck, der, -e;2;1a;2025-12-21 21:08:57;2025-12-22 14:51:46;2025-12-25 12:47:52;2025-12-25 12:47:52;2025-12-25 12:47:52
funkkopfhörer, der, -;2;1a;2025-12-21 21:09:04;2025-12-22 14:51:52;2025-12-25 12:50:06;2025-12-25 12:50:06;2025-12-25 12:50:06
lastenfahrrad, das, -er;2;1a;2025-12-21 21:09:10;2025-12-22 14:51:59;2025-12-25 12:51:04;2025-12-25 12:51:04;2025-12-25 12:51:04
sprachassistent, der, -en;2;1a;2025-12-21 21:09:14;2025-12-22 14:52:06;2025-12-25 12:52:02;2025-12-25 12:52:02;2025-12-25 12:52:02
steh-sitz-tisch, der, -e;2;1a;2025-12-21 21:09:20;2025-12-22 14:52:12;2025-12-25 12:52:28;2025-12-25 12:52:28;2025-12-25 12:52:28
türöffner, der, -;2;1a;2025-12-21 21:09:25;2025-12-22 14:52:21;2025-12-25 12:53:02;2025-12-25 12:53:02;2025-12-25 12:53:02
sich entscheiden;2;1a;2025-12-21 21:09:29;2025-12-22 14:52:27;2025-12-25 12:54:11;2025-12-25 12:54:11;2025-12-25 12:54:11
an|schließen (1), er schließt an, schloss an, hat angeschlossen (er schließt den lautsprecher an den laptop an.);2;1b;2025-12-21 21:09:35;2025-12-22 14:52:33;2025-12-25 12:54:48;2025-12-25 12:54:48;2025-12-25 12:54:48
auf|laden, er lädt auf, lud auf, hat aufgeladen;2;1b;2025-12-21 21:09:43;2025-12-22 14:52:40;2025-12-25 12:55:47;2025-12-25 12:55:47;2025-12-25 12:55:47
bedienen;2;1b;2025-12-21 21:09:51;2025-12-22 14:52:45;2025-12-25 12:56:50;2025-12-25 12:56:50;2025-12-25 12:56:50
ein|setzen (1) (eine batterie ins handy einsetzen);2;1b;2025-12-21 21:09:57;2025-12-22 14:52:51;2025-12-25 12:57:15;2025-12-25 12:57:15;2025-12-25 12:57:15
ein|stecken;2;1b;2025-12-21 21:10:04;2025-12-22 14:52:57;2025-12-25 12:57:56;2025-12-25 12:57:56;2025-12-25 12:57:56
installieren;2;1b;2025-12-21 21:10:08;2025-12-22 14:53:03;2025-12-25 12:59:55;2025-12-25 12:59:55;2025-12-25 12:59:55
schalten (das handy stumm schalten);2;1b;2025-12-21 21:10:12;2025-12-22 14:53:10;2025-12-25 13:00:19;2025-12-25 13:00:19;2025-12-25 13:00:19
slogan, der, -s;2;1b;2025-12-21 21:10:17;2025-12-22 14:53:17;2025-12-25 13:01:47;2025-12-25 13:01:47;2025-12-25 13:01:47
stumm (das handy stumm schalten);2;1b;2025-12-21 21:10:23;2025-12-22 14:53:22;2025-12-25 13:03:55;2025-12-25 13:03:55;2025-12-25 13:03:55
taste, die, -n;2;1b;2025-12-21 21:10:29;2025-12-22 14:53:28;2025-12-25 15:25:42;2025-12-25 15:25:42;2025-12-25 15:25:42
transport, der, -e;2;1b;2025-12-21 21:10:33;2025-12-22 14:53:37;2025-12-25 17:58:47;2025-12-25 17:58:47;2025-12-25 17:58:47
sich wohl|fühlen;2;2a;2025-12-21 21:10:38;2025-12-22 14:53:43;2025-12-25 20:02:15;2025-12-25 20:02:15;2025-12-25 20:02:15
anleitung, die, -en;2;3a;2025-12-21 21:10:42;2025-12-22 14:53:52;2025-12-25 20:33:03;2025-12-25 20:33:03;2025-12-25 20:33:03
an|schaffen (sich);2;3a;2025-12-21 21:10:47;2025-12-22 14:53:59;2025-12-26 10:29:11;2025-12-26 10:29:11;2025-12-26 10:29:11
bloß;2;3a;2025-12-21 21:10:52;2025-12-22 14:54:06;2025-12-26 10:29:36;2025-12-26 10:29:36;2025-12-26 10:29:36
frage, die, -n (vor einer frage stehen);2;3a;2025-12-21 21:10:57;2025-12-22 14:54:13;2025-12-26 10:30:03;2025-12-26 10:30:03;2025-12-26 10:30:03
handyladen, der, -;2;3a;2025-12-21 21:11:02;2025-12-22 14:54:20;2025-12-26 10:30:40;2025-12-26 10:30:40;2025-12-26 10:30:40
herunter|fallen, er fällt herunter, fiel herunter, ist heruntergefallen;2;3a;2025-12-21 21:11:06;2025-12-22 14:54:28;2025-12-26 10:31:04;2025-12-26 10:31:04;2025-12-26 10:31:04
irgendetwas;2;3a;2025-12-21 21:11:12;2025-12-22 14:54:36;2025-12-26 10:31:29;2025-12-26 10:31:29;2025-12-26 10:31:29
kaputt|gehen, er geht kaputt, ging kaputt, ist kaputtgegangen;2;3a;2025-12-21 21:11:18;2025-12-22 14:54:42;2025-12-26 10:31:52;2025-12-26 10:31:52;2025-12-26 10:31:52
kommen (1), er kommt, kam, ist gekommen (auf den markt kommen);2;3a;2025-12-21 21:11:24;2025-12-22 14:54:51;2025-12-26 10:32:17;2025-12-26 10:32:17;2025-12-26 10:32:17
lohnen (sich);2;3a;2025-12-21 21:11:30;2025-12-22 14:54:57;2025-12-26 10:32:46;2025-12-26 10:32:46;2025-12-26 10:32:46
sonderangebot, das, -e;2;3a;2025-12-21 21:11:35;2025-12-22 14:55:07;2025-12-26 10:33:10;2025-12-26 10:33:10;2025-12-26 10:33:10
staubsauger, der, -;2;3a;2025-12-21 21:11:41;2025-12-22 14:55:16;2025-12-26 10:33:36;2025-12-26 10:33:36;2025-12-26 10:33:36
stehen (1), er steht, stand, hat gestanden (vor einer frage stehen);2;3a;2025-12-21 21:11:53;2025-12-22 14:55:24;2025-12-26 10:34:00;2025-12-26 10:34:00;2025-12-26 10:34:00
technisch;2;3a;2025-12-21 21:11:59;2025-12-22 14:55:31;2025-12-26 10:34:25;2025-12-26 10:34:25;2025-12-26 10:34:25
